,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
Date,Time,Out,Temp,Temp,Hum,Pt.,Speed,Dir,Run,Speed,Dir,Chill,Index,Index,Index,Bar  ,Rain,Rate,Rad.,Energy,Rad. ,Index,Dose,UV ,D-D ,D-D ,Temp,Hum,Dew,Heat,EMC,Density,ET ,Samp,Tx ,Recept,Int.
6/11/2013,7:00 PM,34,35.4,34,10,-1.9,9.7,SW,9.66,20.9,SW,34,31.3,31.3,---,752.9,0,0,95,8.17,149,0.3,0.13,0.8,0,0.653,33.6,11,-0.9,31.1,2.55,1.134,0.01,1338,3,100,60
6/11/2013,8:00 PM,32.2,34,32.2,12,-0.8,8,SSW,8.05,17.7,SW,32.2,29.9,29.9,---,753,0,0,24,2.06,54,0,0,0,0,0.579,31.1,11,-2.8,28.8,2.51,1.1443,0.006,1339,3,100,60
6/11/2013,9:00 PM,30.3,32.2,30.3,13,-1.2,4.8,SSW,4.83,11.3,S,30.3,28.4,28.4,---,753.2,0,0,0,0,0,0,0,0,0,0.5,28.4,12,-3.8,26.3,2.86,1.1554,0.004,1340,3,100,60
6/11/2013,10:00 PM,28.7,30.3,28.5,15,-0.5,6.4,SW,6.44,11.3,SW,28.7,26.9,26.9,---,753.7,0,0,0,0,0,0,0,0,0,0.433,26.5,12,-5.2,24.4,3.04,1.164,0.006,1337,3,100,60
6/11/2013,11:00 PM,29,29,28.6,15,-0.3,8,SW,8.05,16.1,WSW,29,27.2,27.2,---,753.7,0,0,0,0,0,0,0,0,0,0.444,26.2,12,-5.5,24.2,3.03,1.1652,0.007,1340,3,100,60
6/12/2013,12:00 AM,30.1,30.1,29,12,-2.5,12.9,WSW,12.87,24.1,W,29.9,28.1,28,---,753.7,0,0,0,0,0,0,0,0,0,0.488,27.7,12,-4.3,25.5,2.94,1.1591,0.009,1339,3,100,60
6/12/2013,1:00 AM,29.4,30.1,29.2,13,-1.9,11.3,WSW,11.27,20.9,WSW,29.4,27.6,27.6,---,753.7,0,0,0,0,0,0,0,0,0,0.461,27.3,12,-4.6,25.2,2.98,1.1605,0.009,1338,3,100,60
6/12/2013,2:00 AM,28.9,29.4,28.9,15,-0.3,12.9,WSW,12.87,22.5,SW,28.8,27.2,27,---,753.5,0,0,0,0,0,0,0,0,0,0.442,27.2,12,-4.7,25.1,2.99,1.1607,0.009,1339,3,100,60
6/12/2013,3:00 AM,26.3,28.9,25,17,-0.7,3.2,WSW,3.22,14.5,SW,26.3,24.5,24.5,---,753.5,0,0,0,0,0,0,0,0,0,0.331,23.9,12,-7.3,22.2,2.95,1.1746,0.005,1339,3,100,60
6/12/2013,4:00 AM,26.4,26.9,24.8,17,-0.6,3.2,WSW,3.22,6.4,ESE,26.4,24.6,24.6,---,753.5,0,0,0,0,0,0,0,0,0,0.336,22.4,13,-7.4,19.9,3.2,1.1806,0.004,1340,3,100,60
6/12/2013,5:00 AM,23.3,26.8,23.3,19,-1.6,4.8,WNW,4.83,9.7,NE,23.3,21.6,21.6,---,753.7,0,0,0,0,0,0,0,0,0,0.208,21.4,13,-8.2,18.7,3.24,1.185,0.005,1340,3,100,60
6/12/2013,6:00 AM,24.2,24.8,23.2,19,-0.9,3.2,SSW,3.22,6.4,W,24.2,23,23,---,754.1,0,0,13,1.12,42,0,0,0,0,0.245,20.9,13,-8.6,18,3.24,1.1877,0.002,1339,3,100,60
6/12/2013,7:00 AM,27.2,27.2,24,15,-1.7,1.6,WNW,1.61,6.4,NNW,27.2,25.2,25.2,---,754,0,0,106,9.12,193,0.2,0.09,0.8,0,0.368,23.9,13,-6.2,22.2,3.15,1.1751,0.004,1340,3,100,60
6/12/2013,8:00 AM,29.6,29.6,26.6,13,-1.8,3.2,SE,3.22,8,E,29.6,27.7,27.7,---,753.9,0,0,272,23.4,404,1.4,0.6,2.3,0,0.468,27.9,13,-3,25.9,3.16,1.1579,0.009,1339,3,100,60
6/12/2013,9:00 AM,32.3,32.3,29.6,12,-0.8,3.2,ENE,3.22,11.3,ESE,32.3,29.9,29.9,---,753.8,0,0,500,43.01,592,3.6,1.54,4.9,0,0.581,33.3,12,0.1,30.9,2.69,1.136,0.016,1340,3,100,60
6/12/2013,10:00 AM,34.7,34.7,32.3,10,-1.4,4.8,ESE,4.83,12.9,SE,34.7,31.9,31.9,---,753.6,0,0,679,58.4,758,6.5,2.79,8.1,0,0.681,37.2,11,1.8,34.4,2.63,1.1206,0.022,1337,3,100,60
6/12/2013,11:00 AM,37.6,37.8,34.7,7,-4.1,14.5,S,14.48,41.8,S,37.6,34.1,34.1,---,753.4,0,0,819,70.44,877,9.5,4.07,10.9,0,0.803,39.7,11,3.7,36.9,2.51,1.1101,0.033,1339,3,100,60
6/12/2013,12:00 PM,38.5,38.9,37.4,7,-3.4,19.3,SSW,19.31,37,S,38.5,34.9,34.9,---,753.3,0,0,924,79.47,1262,11.6,4.97,14.4,0,0.84,40.8,11,4.5,37.9,2.46,1.1057,0.039,1339,3,100,60
6/12/2013,1:00 PM,38.8,39.2,37.6,9,0.3,16.1,SSW,16.09,32.2,SSW,38.8,35.6,35.6,---,752.7,0,0,1010,86.87,1127,12.8,5.49,14,0,0.854,41.8,11,5.4,39.1,2.5,1.1005,0.039,1339,3,100,60
6/12/2013,2:00 PM,39.4,39.8,38.6,7,-2.7,16.1,SSW,16.09,33.8,SSE,39.4,35.7,35.8,---,752.3,0,0,960,82.57,1085,12,5.14,13.7,0,0.88,41.2,11,4.9,38.4,2.47,1.1025,0.038,1339,3,100,60
6/12/2013,3:00 PM,38.2,40.1,38.2,9,-0.2,20.9,S,20.92,40.2,S,38.2,34.9,35.1,---,752,0,0,841,72.34,1079,9.8,4.2,11.7,0,0.826,40.1,11,4,37.2,2.49,1.1066,0.038,1338,3,100,60
6/12/2013,4:00 PM,38.5,38.8,37.2,8,-1.6,20.9,SSW,20.92,46.7,S,38.5,35.1,35.2,---,751.6,0,0,608,52.29,1065,6.4,2.74,9.7,0,0.84,39.2,11,3.3,36.3,2.55,1.1096,0.033,1339,3,100,60
6/12/2013,5:00 PM,37.4,38.5,36.9,9,-0.8,16.1,SSW,16.09,33.8,S,37.4,34.3,34.3,---,751.3,0,0,389,33.46,772,3.5,1.5,6,0,0.794,38,11,2.4,35.2,2.63,1.1138,0.024,1340,3,100,60
6/12/2013,6:00 PM,36.9,38,36.9,9,-1.2,17.7,SSW,17.7,40.2,SW,36.9,33.8,33.8,---,750.8,0,0,394,33.89,584,2.1,0.9,3.4,0,0.773,37.7,11,2.2,34.9,2.65,1.1142,0.024,1339,3,100,60
6/12/2013,7:00 PM,35.8,37.1,35.8,10,-0.6,17.7,SSW,17.7,35.4,S,35.8,32.9,32.9,---,751,0,0,195,16.77,332,0.6,0.26,1.3,0,0.727,36.5,11,1.3,33.8,2.6,1.1194,0.018,1340,3,100,60
6/12/2013,8:00 PM,33.6,35.8,33.6,10,-2.3,12.9,SW,12.87,33.8,S,33.6,30.9,30.9,---,751.2,0,0,33,2.84,104,0,0,0,0,0.634,33.3,11,-1.1,30.8,2.55,1.1326,0.01,1336,3,100,60
6/12/2013,9:00 PM,31.6,33.6,31.6,14,0.8,11.3,WSW,11.27,27.4,WSW,31.6,29,29,---,751.6,0,0,0,0,0,0,0,0,0,0.551,30.7,11,-3.1,28.6,2.5,1.1438,0.008,1339,3,100,60
6/12/2013,10:00 PM,29.7,31.6,29.7,15,0.3,16.1,WSW,16.09,30.6,WSW,29.2,27.8,27.3,---,752,0,0,0,0,0,0,0,0,0,0.472,29.2,12,-3.2,27.3,2.78,1.1503,0.011,1339,3,100,60
6/12/2013,11:00 PM,28.2,29.7,28.2,15,-0.9,17.7,SW,17.7,32.2,SW,27.3,26.2,25.3,---,752.2,0,0,0,0,0,0,0,0,0,0.41,27.4,12,-4.5,25.3,2.97,1.1577,0.011,1338,3,100,60
6/13/2013,12:00 AM,27.1,28.2,27.1,16,-0.9,14.5,WSW,14.48,27.4,WSW,26.5,25.2,24.6,---,752.4,0,0,0,0,0,0,0,0,0,0.363,25.9,13,-4.7,24.1,3.22,1.1641,0.009,1339,3,100,60
6/13/2013,1:00 AM,25.4,27.1,25.4,20,0.8,11.3,SW,11.27,22.5,WSW,25.4,24.3,24.3,---,752.5,0,0,0,0,0,0,0,0,0,0.296,24.3,13,-5.9,22.8,3.16,1.171,0.008,1336,3,100,60
6/13/2013,2:00 AM,25.2,25.4,24.5,24,3.2,6.4,SSW,6.44,19.3,SSW,25.2,24.3,24.3,---,752.4,0,0,0,0,0,0,0,0,0,0.285,22.4,13,-7.4,20,3.2,1.1787,0.006,1339,3,100,60
6/13/2013,3:00 AM,24.6,25.2,22.9,27,4.3,6.4,SSW,6.44,17.7,SSW,24.6,23.7,23.7,---,752.3,0,0,0,0,0,0,0,0,0,0.259,21.6,14,-7.1,19,3.43,1.1817,0.005,1338,3,100,60
6/13/2013,4:00 AM,23.7,24.8,23.7,29,4.6,8,SSE,8.05,20.9,SW,23.7,22.7,22.7,---,752.4,0,0,0,0,0,0,0,0,0,0.222,21.7,14,-7,19.1,3.43,1.1815,0.005,1340,3,100,60
6/13/2013,5:00 AM,23.3,24.4,23.3,30,4.7,8,S,8.05,22.5,SSE,23.3,22.3,22.3,---,752.9,0,0,0,0,0,0,0,0,0,0.206,21.5,14,-7.2,18.8,3.44,1.1831,0.006,1339,3,100,60
6/13/2013,6:00 AM,23.6,23.8,22.4,28,4,8,SSW,8.05,24.1,S,23.6,22.5,22.5,---,753.1,0,0,9,0.77,33,0,0,0,0,0.218,21.1,15,-6.6,18.3,3.75,1.1851,0.004,1336,3,100,60
6/13/2013,7:00 AM,25.9,25.9,23.6,24,3.8,14.5,SW,14.48,27.4,S,25.3,24.7,24.1,---,753.1,0,0,118,10.15,213,0.2,0.09,0.8,0,0.317,24,15,-4.3,22.4,3.55,1.1725,0.01,1339,3,100,60
6/13/2013,8:00 AM,27.8,27.8,25.9,20,2.8,14.5,SW,14.48,32.2,S,27.3,26.1,25.6,---,753.3,0,0,314,27.01,410,1.5,0.64,2.3,0,0.396,27.2,15,-1.7,25.3,3.53,1.1591,0.016,1338,3,100,60
6/13/2013,9:00 AM,29.7,29.7,27.9,18,2.9,16.1,SW,16.09,30.6,WSW,29.3,27.9,27.4,---,753.5,0,0,512,44.04,605,3.5,1.5,4.9,0,0.475,29.9,15,0.5,28.1,3.43,1.148,0.022,1339,3,100,60
6/13/2013,10:00 AM,31.2,31.8,29.6,14,0.5,14.5,SSW,14.48,25.7,SW,31.1,28.9,28.7,---,753.7,0,0,692,59.52,770,6.4,2.74,7.9,0,0.537,32.7,14,1.7,30.5,3.13,1.1371,0.026,1339,3,100,60
6/13/2013,11:00 AM,32.6,33.2,31.2,11,-1.7,12.9,SW,12.87,29,SW,32.6,30.2,30.2,---,753.9,0,0,832,71.56,886,9.4,4.03,10.6,0,0.595,35.8,13,3.1,33.4,2.94,1.1253,0.03,1310,3,100,60
6/13/2013,12:00 PM,33.7,34.3,32.6,9,-3.6,12.9,SW,12.87,35.4,S,33.7,30.9,30.9,---,753.8,0,0,929,79.9,960,11.8,5.06,12.5,0,0.641,36.8,12,2.7,34.2,2.88,1.1218,0.034,1338,3,100,60
6/13/2013,1:00 PM,35.4,35.7,33.3,7,-5.6,14.5,SW,14.48,37,SW,35.4,32.2,32.2,---,753.5,0,0,978,84.12,995,12.7,5.44,12.8,0,0.713,37.3,12,3.1,34.8,2.92,1.1191,0.038,1339,3,100,60
6/13/2013,2:00 PM,35.3,36.1,34.9,6,-7.7,16.1,SW,16.09,33.8,SW,35.3,31.9,31.9,---,753.1,0,0,967,83.17,984,12,5.14,12.6,0,0.708,36.7,12,2.6,34.1,2.87,1.1213,0.038,1337,3,100,60
6/13/2013,3:00 PM,36.7,36.9,35.2,4,-11.9,16.1,SW,16.09,35.4,SW,36.7,32.8,32.8,---,752.7,0,0,902,77.58,940,10,4.29,11.1,0,0.766,36,12,2.1,33.4,2.82,1.1234,0.037,1338,3,100,60
6/13/2013,4:00 PM,36.6,37.1,36.3,3,-15.5,16.1,SW,16.09,37,W,36.6,32.5,32.5,---,752.2,0,0,787,67.69,849,7.2,3.09,8.7,0,0.759,36.5,11,1.3,33.8,2.6,1.1213,0.034,1339,3,100,60
6/13/2013,5:00 PM,36.3,36.8,36.3,2,-20.5,14.5,W,14.48,32.2,WSW,36.3,32.1,32.1,---,751.8,0,0,625,53.76,714,4.4,1.89,5.7,0,0.748,36.5,11,1.3,33.8,2.6,1.1207,0.028,1337,3,100,60
6/13/2013,6:00 PM,35.9,36.3,35.6,2,-20.7,11.3,WSW,11.27,29,WNW,35.9,31.9,31.9,---,751.5,0,0,441,37.93,536,2.1,0.9,3.1,0,0.734,35.8,11,0.8,33.1,2.58,1.1229,0.021,1339,3,100,60
6/13/2013,7:00 PM,34.2,35.9,34.2,3,-17.1,9.7,W,9.66,27.4,SW,34.2,30.6,30.6,---,751.4,0,0,231,19.87,338,0.7,0.3,1.3,0,0.66,34.7,10,-1.4,31.9,2.35,1.1281,0.014,1336,3,100,60
6/13/2013,8:00 PM,31.6,34.2,31.6,5,-12.7,9.7,SW,9.66,24.1,SW,31.6,28.7,28.7,---,751.4,0,0,43,3.7,116,0,0,0,0,0.553,31.2,10,-4,28.7,2.24,1.1419,0.009,1338,3,100,60
6/13/2013,9:00 PM,30.1,31.6,30.1,5,-13.7,11.3,WSW,11.27,24.1,W,30.1,27.8,27.8,---,751.5,0,0,0,0,0,0,0,0,0,0.491,28.7,11,-4.7,26.8,2.53,1.1518,0.009,1338,3,100,60
6/13/2013,10:00 PM,28.9,30.3,28.9,5,-14.5,14.5,WSW,14.48,27.4,WSW,28.6,26.7,26.3,---,752,0,0,0,0,0,0,0,0,0,0.442,27.3,10,-7,25.1,2.35,1.1588,0.011,1340,3,100,60
6/13/2013,11:00 PM,25.8,28.9,25.8,9,-9.5,8,WSW,8.05,22.5,WSW,25.8,23.7,23.7,---,752.7,0,0,0,0,0,0,0,0,0,0.313,24.8,10,-8.9,23.3,2.38,1.1703,0.008,1339,3,100,60
6/14/2013,12:00 AM,25.4,26.8,25.4,11,-7.2,4.8,S,4.83,16.1,S,25.4,23.8,23.8,---,752.8,0,0,0,0,0,0,0,0,0,0.296,22.4,11,-9.5,19.9,2.7,1.1799,0.006,1338,3,100,60
6/14/2013,1:00 AM,24.8,25.5,24.8,13,-5.5,11.3,SSW,11.27,22.5,S,24.8,23.5,23.5,---,752.6,0,0,0,0,0,0,0,0,0,0.269,22.4,11,-9.6,19.8,2.7,1.1798,0.008,1338,3,100,60
6/14/2013,2:00 AM,24,25.2,23.9,13,-6.1,8,S,8.05,25.7,S,24,22.3,22.3,---,752.7,0,0,0,0,0,0,0,0,0,0.236,21.6,11,-10.2,18.8,2.73,1.1832,0.007,1336,3,100,60
6/14/2013,3:00 AM,24,25.6,22.8,12,-7.2,6.4,WSW,6.44,17.7,NNW,24,22.3,22.3,---,752.6,0,0,0,0,0,0,0,0,0,0.236,20.5,11,-11,17.4,2.75,1.1877,0.006,1339,3,100,60
6/14/2013,4:00 AM,23.9,24.3,23.3,11,-8.4,8,SW,8.05,17.7,W,23.9,22.2,22.2,---,752.4,0,0,0,0,0,0,0,0,0,0.234,20.5,11,-11,17.4,2.75,1.1876,0.006,1338,3,100,60
6/14/2013,5:00 AM,21.4,24.7,21.4,13,-8.2,6.4,SW,6.44,20.9,SSW,21.4,18.7,18.7,---,752.9,0,0,0,0,0,0,0,0,0,0.13,19.8,11,-11.5,16.6,2.75,1.1911,0.006,1337,3,100,60
6/14/2013,6:00 AM,20.3,21.4,18.3,15,-7.2,3.2,SW,3.22,8,W,20.3,17.4,17.4,---,753.5,0,0,9,0.77,35,0,0,0,0,0.083,16.8,11,-13.9,13.8,2.81,1.2052,0.002,1337,3,100,60
6/14/2013,7:00 AM,23.6,23.9,20.3,12,-7.5,1.6,ENE,1.61,6.4,NNW,23.6,21.6,21.6,---,753.6,0,0,122,10.49,221,0.2,0.09,0.7,0,0.22,20.3,12,-10.1,17.2,2.95,1.1901,0.004,1339,3,100,60
6/14/2013,8:00 AM,25.7,25.7,23.6,10,-8.2,4.8,W,4.83,11.3,ENE,25.7,23.8,23.8,---,753.5,0,0,323,27.78,422,1.4,0.6,2.2,0,0.308,24.8,11,-7.7,23.4,2.68,1.1713,0.011,1338,3,100,60
6/14/2013,9:00 AM,28.1,28.3,25.8,8,-9.3,4.8,N,4.83,9.7,N,28.1,25.8,25.8,---,753.5,0,0,520,44.73,612,3.4,1.46,4.7,0,0.407,29.4,11,-4.2,27.5,2.46,1.1522,0.016,1337,3,100,60
6/14/2013,10:00 AM,30.2,30.5,28.1,6,-11.4,3.2,WSW,3.22,11.3,NE,30.2,27.9,27.9,---,753.2,0,0,699,60.12,775,6.1,2.61,7.6,0,0.493,33.2,10,-2.5,30.6,2.35,1.1366,0.021,1339,3,100,60
6/14/2013,11:00 AM,31.9,32.4,30.2,4,-15.2,6.4,NE,6.44,14.5,NE,31.9,28.8,28.8,---,752.9,0,0,842,72.42,900,9.1,3.9,10.5,0,0.567,35.3,10,-0.9,32.5,2.36,1.1277,0.027,1339,3,100,60
6/14/2013,12:00 PM,35.2,35.2,31.9,2,-21.2,6.4,N,6.44,17.7,ENE,35.2,31.3,31.3,---,752.5,0,0,943,81.11,976,11.5,4.93,12.3,0,0.704,37.8,10,1,34.8,2.45,1.1171,0.03,1339,3,100,60
6/14/2013,1:00 PM,36.9,37.7,34.4,1,-27.9,8,SW,8.05,24.1,WSW,36.9,32.5,32.5,---,752,0,0,990,85.15,1000,12.6,5.4,12.7,0,0.775,39.3,10,2.1,36.2,2.34,1.1106,0.034,1339,3,100,60
6/14/2013,2:00 PM,37.4,37.6,36.7,1,-27.6,12.9,S,12.87,30.6,SSW,37.4,32.9,32.9,---,751.4,0,0,979,84.2,998,12.2,5.23,12.7,0,0.796,38.1,10,1.2,35.1,2.43,1.1143,0.037,1339,3,100,60
6/14/2013,3:00 PM,37.3,37.9,36.8,1,-27.7,12.9,S,12.87,45.1,SW,37.3,32.8,32.8,---,751.1,0,0,909,78.18,954,10.3,4.41,11.4,0,0.789,37.2,10,0.5,34.2,2.43,1.1177,0.036,1340,3,100,60
6/14/2013,4:00 PM,37.4,37.9,37,1,-27.6,12.9,S,12.87,32.2,SSW,37.4,32.8,32.8,---,750.5,0,0,790,67.95,860,7.4,3.17,8.9,0,0.794,37.4,10,0.7,34.5,2.44,1.1156,0.032,1337,3,100,60
6/14/2013,5:00 PM,36.8,37.6,36.6,1,-27.9,12.9,WSW,12.87,33.8,SSW,36.8,32.4,32.4,---,750.2,0,0,631,54.27,714,4.5,1.93,5.9,0,0.771,37.1,9,-1.1,33.9,2.15,1.1175,0.028,1339,3,100,60
6/14/2013,6:00 PM,35.9,36.9,35.8,1,-28.5,12.9,WSW,12.87,27.4,SW,35.9,31.7,31.7,---,750.1,0,0,442,38.02,540,2.2,0.94,3.2,0,0.734,36.1,9,-1.8,33.1,2.15,1.1211,0.023,1339,3,100,60
6/14/2013,7:00 PM,34.2,36,34.2,1,-29.5,11.3,WSW,11.27,22.5,WSW,34.2,30.4,30.4,---,750.1,0,0,233,20.04,341,0.7,0.3,1.3,0,0.662,34.7,9,-2.9,31.8,2.15,1.1267,0.016,1339,3,100,60
6/14/2013,8:00 PM,31.4,34.2,31.4,2,-23.6,12.9,WSW,12.87,27.4,WSW,31.4,28.4,28.4,---,750.3,0,0,45,3.87,120,0,0,0,0,0.546,31.2,9,-5.4,28.7,2.01,1.1408,0.011,1338,3,100,60
6/14/2013,9:00 PM,29.6,31.4,29.6,3,-20.2,9.7,WSW,9.66,22.5,W,29.6,27.1,27.1,---,750.6,0,0,0,0,0,0,0,0,0,0.468,27.9,9,-7.9,25.7,2.02,1.1545,0.007,1339,3,100,60
6/14/2013,10:00 PM,27.4,29.6,27.3,4,-18.3,6.4,SW,6.44,12.9,S,27.4,24.9,24.9,---,751.1,0,0,0,0,0,0,0,0,0,0.38,24.9,9,-10.2,23.4,2.19,1.1678,0.007,1339,3,100,60
6/14/2013,11:00 PM,24.1,27.4,24.1,5,-18,4.8,SW,4.83,8,SW,24.1,22.1,22.1,---,751.1,0,0,0,0,0,0,0,0,0,0.241,22.1,9,-12.3,19.4,2.28,1.1793,0.006,1340,3,100,60
6/15/2013,12:00 AM,24.3,24.3,23.3,7,-13.8,4.8,NW,4.83,11.3,WSW,24.3,22.4,22.4,---,751.3,0,0,0,0,0,0,0,0,0,0.248,20.4,9,-13.6,17.1,2.38,1.1869,0.005,1337,3,100,60
6/15/2013,1:00 AM,26.3,26.9,24.3,6,-14.2,12.9,WSW,12.87,25.7,SW,26.1,23.9,23.7,---,751.2,0,0,0,0,0,0,0,0,0,0.331,23.5,9,-11.2,21.3,2.18,1.1737,0.009,1338,3,100,60
6/15/2013,2:00 AM,25.8,26.3,24.1,7,-12.7,6.4,S,6.44,14.5,S,25.8,23.6,23.6,---,751.2,0,0,0,0,0,0,0,0,0,0.31,21.4,9,-12.8,18.5,2.33,1.1822,0.006,1339,3,100,60
6/15/2013,3:00 AM,21.4,25.7,21.4,8,-14.3,6.4,W,6.44,11.3,SSW,21.4,18.3,18.3,---,751.3,0,0,0,0,0,0,0,0,0,0.127,19.8,9,-14,16.4,2.4,1.1891,0.006,1340,3,100,60
6/15/2013,4:00 AM,20.7,22.4,20.7,10,-12,4.8,WNW,4.83,11.3,WNW,20.7,17.6,17.6,---,751.8,0,0,0,0,0,0,0,0,0,0.1,18.6,9,-15,15.3,2.44,1.1953,0.005,1339,3,100,60
6/15/2013,5:00 AM,20.9,21.4,19.3,10,-11.9,3.2,SW,3.22,8,SSW,20.9,17.8,17.8,---,752.2,0,0,0,0,0,0,0,0,0,0.106,16.3,9,-16.7,13.3,2.38,1.2055,0.004,1335,3,100,60
6/15/2013,6:00 AM,19.1,21,18.2,12,-11.1,3.2,WSW,3.22,4.8,SE,19.1,15.9,15.9,---,752.8,0,0,8,0.69,35,0,0,0,0,0.03,15.3,9,-17.5,12.4,2.37,1.2107,0.002,1339,3,100,60
6/15/2013,7:00 AM,23.3,23.6,19.1,10,-10,1.6,W,1.61,8,E,23.3,21,21,---,752.9,0,0,121,10.41,220,0.2,0.09,0.7,0,0.208,20,10,-12.6,16.7,2.59,1.1907,0.005,1337,3,100,60
6/15/2013,8:00 AM,26.2,26.2,23.4,10,-7.9,3.2,NW,3.22,8,WNW,26.2,24,24,---,753,0,0,320,27.52,420,1.4,0.6,2.3,0,0.326,24.9,9,-10.2,23.4,2.19,1.1708,0.011,1340,3,100,60
6/15/2013,9:00 AM,28.1,28.1,26.1,10,-6.4,3.2,N,3.22,11.3,ENE,28.1,25.8,25.8,---,753.1,0,0,519,44.64,612,3.5,1.5,4.8,0,0.405,29.2,9,-7,27.2,1.8,1.1533,0.016,1338,3,100,60
6/15/2013,10:00 AM,31.1,31.1,28,6,-10.8,3.2,ENE,3.22,12.9,ENE,31.1,28.5,28.5,---,752.9,0,0,699,60.12,777,6.3,2.7,7.8,0,0.53,33.1,9,-4,30.4,2.15,1.1372,0.021,1339,3,100,60
6/15/2013,11:00 AM,33.2,33.6,31.1,4,-14.3,4.8,NE,4.83,16.1,ENE,33.2,29.8,29.8,---,752.9,0,0,842,72.42,905,9.3,3.99,10.7,0,0.62,36.5,9,-1.5,33.4,2.15,1.1237,0.027,1338,3,100,60
6/15/2013,12:00 PM,35.7,35.9,33.1,2,-20.9,11.3,S,11.27,30.6,S,35.7,31.7,31.7,---,752.8,0,0,944,81.19,979,11.8,5.06,12.6,0,0.722,38.1,9,-0.3,34.9,2.14,1.1172,0.035,1338,3,100,60
6/15/2013,1:00 PM,36,36.4,35.4,2,-20.7,16.1,S,16.09,33.8,SSW,36,31.9,31.9,---,752.5,0,0,989,85.07,998,12.8,5.49,13,0,0.736,38.1,8,-1.9,34.7,1.94,1.1175,0.039,1340,3,100,60
6/15/2013,2:00 PM,36.8,36.9,36,1,-28,14.5,S,14.48,35.4,S,36.8,32.3,32.3,---,752.1,0,0,975,83.86,993,12.3,5.27,12.8,0,0.769,37.6,8,-2.3,34.2,1.95,1.1191,0.039,1337,3,100,60
6/15/2013,3:00 PM,36.9,37.3,36.1,1,-27.9,14.5,S,14.48,30.6,S,36.9,32.4,32.4,---,751.8,0,0,906,77.93,951,10.3,4.41,11.5,0,0.773,36.7,8,-3,33.4,1.95,1.1221,0.037,1339,3,100,60
6/15/2013,4:00 PM,36.6,37.3,36.1,1,-28.1,14.5,SW,14.48,32.2,WSW,36.6,32.2,32.2,---,751.7,0,0,784,67.43,849,7.5,3.21,8.9,0,0.762,36.7,8,-3,33.4,1.95,1.1219,0.033,1338,3,100,60
6/15/2013,5:00 PM,36.2,36.7,35.9,1,-28.3,12.9,SW,12.87,25.7,SSW,36.2,31.9,31.9,---,751.4,0,0,625,53.76,707,4.5,1.93,5.9,0,0.743,36.4,8,-3.2,33.2,1.95,1.1226,0.027,1339,3,100,60
6/15/2013,6:00 PM,35.1,36.2,35,3,-16.5,12.9,WSW,12.87,29,SW,35.1,31.3,31.3,---,751.3,0,0,436,37.5,533,2.1,0.9,3.2,0,0.697,35.4,8,-3.9,32.3,1.95,1.1262,0.022,1340,3,100,60
6/15/2013,7:00 PM,33.4,35.1,33.4,3,-17.6,12.9,W,12.87,29,W,33.4,29.9,29.9,---,751.7,0,0,230,19.78,334,0.7,0.3,1.3,0,0.63,33.9,8,-5,31,1.95,1.1326,0.016,1339,3,100,60
6/15/2013,8:00 PM,30.7,33.4,30.7,4,-16,8,W,8.05,14.5,WNW,30.7,28.1,28.1,---,751.6,0,0,43,3.7,118,0,0,0,0,0.514,30.4,8,-7.6,28.2,1.69,1.1466,0.007,1338,3,100,60
6/15/2013,9:00 PM,28,30.6,27.9,5,-15.2,6.4,SW,6.44,11.3,SW,28,25.5,25.5,---,751.9,0,0,0,0,0,0,0,0,0,0.403,25.9,8,-10.9,23.7,2.02,1.1653,0.005,1336,3,100,60
6/15/2013,10:00 PM,28.3,28.3,26.9,5,-15,8,SW,8.05,16.1,SW,28.3,25.8,25.8,---,752.5,0,0,0,0,0,0,0,0,0,0.414,24.6,8,-11.9,22.9,1.98,1.1715,0.008,1339,3,100,60
6/15/2013,11:00 PM,27.7,28.3,27.6,6,-13.2,14.5,SW,14.48,29,SW,27.2,25.2,24.7,---,752.6,0,0,0,0,0,0,0,0,0,0.389,25.2,8,-11.5,23.5,2,1.1694,0.01,1338,3,100,60
6/16/2013,12:00 AM,25.9,27.7,25.9,7,-12.6,12.9,WSW,12.87,30.6,WSW,25.7,23.7,23.4,---,753.1,0,0,0,0,0,0,0,0,0,0.317,24.3,8,-12.1,22.5,1.96,1.1738,0.01,1338,3,100,60
6/16/2013,1:00 AM,26.1,26.8,25.9,6,-14.4,11.3,W,11.27,22.5,W,26.1,23.7,23.7,---,753,0,0,0,0,0,0,0,0,0,0.322,23.5,8,-12.7,21.2,1.96,1.1769,0.009,1336,3,100,60
6/16/2013,2:00 AM,24.8,26.1,23.8,12,-6.6,11.3,WSW,11.27,25.7,SW,24.8,23.4,23.4,---,753.3,0,0,0,0,0,0,0,0,0,0.269,22.4,8,-13.5,19.8,2,1.1817,0.008,1338,3,100,60
6/16/2013,3:00 AM,23.2,24.8,23.2,15,-4.9,6.4,WSW,6.44,22.5,WSW,23.2,21.2,21.2,---,753.5,0,0,0,0,0,0,0,0,0,0.204,20.9,9,-13.2,17.7,2.36,1.1882,0.006,1339,3,100,60
